,videoId,author,publishedAt,likeCount,text,period
139,TWwxMc9uO5s,@anjahenne3548,2025-04-30T13:25:08Z,9,"Ich habe BSW  gewählt und meine Familie  auch,das werden wir auch weiterhin.",After Founding
140,SAGFQye1hT0,@sabinehaufe6602,2024-05-27T16:22:34Z,1816,Was für eine intelligente und geradezu unglaubliche Diskussion?!Menschen die sich mit gesunden Menschenverstand unterhalten können ohne dazwischen Gekreische von Gehirngewaschenen Leuten.super...mehr davon bitte,After Founding
141,SAGFQye1hT0,@harrybo1966,2024-05-27T16:45:19Z,2206,"Öffentlich-rechtliche gut aufgepasst! Da sprechen drei Menschen miteinander, man nennt das Diskussion!!!",After Founding
142,SAGFQye1hT0,@Vororterocker,2024-05-27T17:31:29Z,747,"Angenehmes, kluges Gespräch. Danke Frau Wagenknecht, Herr Liefers und Herr Kayser.",After Founding
143,SAGFQye1hT0,@ZelotColonia,2024-06-06T19:30:04Z,35,Ich habe JJ Liefers das erste mal im Oktober 1989 auf dem Alex wahrgenommen. Damals war er stabil. Auch heute ist er stabil geblieben. Ein guter Charakter!,After Founding
144,SAGFQye1hT0,@Dampfsnooker,2024-05-29T05:30:37Z,406,"So muss eine Diskussion sein, unaufgeregt, sachlich und doch mit Leidenschaft für die Sache, dem Anderen aktiv zuhörend, respektvoll, ohne Effekthascherei. Man muss mit den geäußerten Meinungen nicht in allen Punkten übereinstimmen, aber die Art des Gespräches ist vorbildlich.",After Founding
145,SAGFQye1hT0,@uschiheppt3391,2024-05-28T05:29:02Z,458,"Sehr angenehm, wenn man sich ohne Unterbrechung und ohne, dass das Wort im Mund verdreht wird, die Meinungen der Menschen anhören kann. Auch der Moderator hat offenbar seine Rolle verstanden, unterbricht nicht ständig oder stellt seine Gäste bloß! 😊 Großartig! Hoffentlich schauen Herr Lanz und Co. auch zu....",After Founding
146,SAGFQye1hT0,@sabinefrank2848,2024-05-27T18:41:07Z,48,"Wie schön, zwei Kluge differenziert sprechende Menschen wunderbar zuzuhören.....gerne mehr davon",After Founding
147,SAGFQye1hT0,@2222isabella,2024-06-11T16:48:01Z,53,"Das ist die Art von Gespräch, die ich in früheren Jahren habe führen können und sehr vermisse. Sowohl im öffentlichen, als auch im privaten Bereich. Heutzutage bleibt man lieber an der Oberfläche, sobald jemand etwas in die Tiefe geht, wird es abgewürgt. Zu anstrengend für viele Menschen. Dabei wäre genau das der Weg, um Klarheit zu erlangen.",After Founding
148,SAGFQye1hT0,@BjoernX,2024-05-27T17:12:32Z,504,"Es fühlt sich sooo gut an, sich nach 20 Jahren endlich politisch vertreten zu sehen und festzustellen, dass man nicht alleine denkt, die Welt sei irre geworden. Ganz egal, wie es endet - alleine dafür danke, danke, danke. 🥰",After Founding
149,SAGFQye1hT0,@EveryLara,2024-05-27T15:43:04Z,310,Das ist ja ein sehr interessantes Format! 👍🏻 Freue mich über weitere Gäste wie Jan Josef Liefers!! 😊,After Founding
150,SAGFQye1hT0,@gudrunrochniak4533,2024-05-27T18:12:13Z,204,Bitte weiter so Frau Wagenknecht wir hoffen auf anständige Politiker,After Founding
151,SAGFQye1hT0,@reginav.a602,2024-09-28T10:51:04Z,6,Herr Liefers hat ein klares Denken. In seiner Aussprache klug und sachlich. Einfach ein toller Mensch. Weiter so Frau Wagenknecht.,After Founding
152,SAGFQye1hT0,@reinerrucks5616,2024-05-27T16:13:03Z,389,Die Wahrheit ist das scharfe Auge der Geschichte...,After Founding
153,SAGFQye1hT0,@MarionKirchner-Zimmermann,2024-05-28T12:11:14Z,20,"Danke für dieses aufschlussreiche Gespräch. Ich freue mich immer, dass es noch Menschen mit einem klugen Verstand gibt, so wie Jan Josef Liefers. Und danke Sarah Wagenknecht für ihre immer sachlichen und objektiven Diskussionen",After Founding
154,SAGFQye1hT0,@ItsMe5615-u8e,2024-05-27T21:55:51Z,143,"Dankeschön, ich bin dankbar, dass es noch mutige Menschen gibt wie Sahra und Jan. Ich habe mich lange Zeit so allein gefühlt.",After Founding
155,SAGFQye1hT0,@ingridcostarodrigues3589,2024-05-29T16:43:08Z,82,"Herr Liefers , ich freue mich so sehr, dass Sie wieder aus der Deckung gekommen sind. Danke, ich habe sehr darauf gewartet. Dieses Gespräch gibt  mir Hoffnung.",After Founding
156,SAGFQye1hT0,@herbertgoisern7973,2024-05-28T10:29:24Z,88,"Eine sachliche, faktenorientierte Diskussion, auf hohem Niveau, sehr selten in Deutschland und ungewohnt, Danke.",After Founding
157,SAGFQye1hT0,@annefleischmann1373,2024-05-28T16:03:24Z,153,"Dies ist eine angenehme und interessante Talkshow, nicht vergleichbar mit den Streit- und Schreigesprächen im Fernsehen",After Founding
158,SAGFQye1hT0,@Jan-nc5cx,2024-05-27T15:53:14Z,176,"Gute Idee, diese Sendung. Auch das ist ein Format, um wieder zu Dialog zu ermutigen. Bin gespannt auf weitere.",After Founding
159,SAGFQye1hT0,@petraloebel4281,2024-06-04T20:15:12Z,81,"Ein Format mit denkenden Menschen, das Hoffnung macht. Danke!",After Founding
160,DiVbYog9Ixc,@giselam.7019,2025-05-03T15:29:46Z,1535,Der Umgang mit den Ungeimpften war extrem menschenverachtend!,After Founding
161,DiVbYog9Ixc,@waldemardiesner1261,2025-05-04T16:56:13Z,94,DIESER Verfassungsschutz hätte auch die CSU unter F.J.Strauß als gesichert rechtsextrem eingstuft.,After Founding
162,DiVbYog9Ixc,@helgagxjgyfk5474,2025-05-03T15:43:19Z,468,"Natürlich,die Konkurrenz wird gefährlich,nun muss sie weg.Egal was das Volk will",After Founding
163,DiVbYog9Ixc,@patrickm6668,2025-05-04T04:09:09Z,316,🇩🇪 💙 Danke Frau Wagenknecht. Wehrt euch gegen die Altparteien.,After Founding
164,DiVbYog9Ixc,@sabinehandke3927,2025-05-03T12:11:21Z,891,"Sie sprechen genau die richtigen Dinge an  , Frau Wagenknecht  !",After Founding
165,DiVbYog9Ixc,@kathrinleuschner5847,2025-05-04T03:26:56Z,101,Endlich eine wirkliche menschliche Stimme! Ich wünschte mir mehr solche Politiker in unser Regierung wie Frau Wagenknecht!  Ich stimme Ihnen voll und ganz zu!,After Founding
166,DiVbYog9Ixc,@gretel2888,2025-05-03T11:16:22Z,367,"Nicht aufgeben, wir brauchen sie.",After Founding
167,DiVbYog9Ixc,@Der_Lion1984,2025-05-06T12:40:57Z,16,"Ich bin kein Wähler der AFD, sehe das aber genauso wie Frau Wagenknecht. 

Ich finde es sehr schade, dass ihre Partei es nicht in den Bundestag geschafft hat. Sie hätten es echt verdient.",After Founding
168,DiVbYog9Ixc,@juttahinz3749,2025-05-03T11:06:35Z,121,Genau auf den Punkt gebracht.!,After Founding
169,DiVbYog9Ixc,@Dr.Ueberschlag,2025-05-03T16:07:10Z,49,So lenkt man gezielt von anderen Problemen ab...,After Founding
170,DiVbYog9Ixc,@schaf8839,2025-05-03T12:06:02Z,338,"Danke Frau Wagenknecht! Es gibt Hoffnung, dass Sie wenigstens klar denken ❤",After Founding
171,DiVbYog9Ixc,@thomasrestaurator8037,2025-05-04T16:08:00Z,66,"Absolut klar erfaßt ! Danke Frau Wagenknecht ! Wenigstens ein paar sind übrig geblieben, deren Verstand logisch funktioniert!",After Founding
172,DiVbYog9Ixc,@steffenknofler4122,2025-05-03T14:24:06Z,214,Finstere Gestalten sind für mich Lauterbach und Co....,After Founding
173,DiVbYog9Ixc,@Suzi76-v1r,2025-05-04T06:16:42Z,50,"Wie immer vollkommen richtig und auf den Punkt liebe Frau Wagenknecht. Ich drücke alle Daumen, dass Ihr Wahlprüfungsantrag Erfolg hat, und das BSW in den Bundestag kommt. Sie fehlen dort!!!",After Founding
174,DiVbYog9Ixc,@friedemannbli8266,2025-05-03T13:51:03Z,310,"Top Beitrag, Frau Wagenknecht. Sie finden immer die richtigen Worte.",After Founding
175,DiVbYog9Ixc,@ipunktvulture2421,2025-05-04T00:21:08Z,12,"Sie meinen das richtige, aber es wird anders ausgeschlachtet...trotzdem Hut ab vor ihrer Ehrlichkeit und Aufklärung",After Founding
176,DiVbYog9Ixc,@casualgaming.,2025-05-03T11:57:58Z,215,Hoffentlich kriegen sie vor dem Gericht noch Recht und kommen dadurch doch noch in den Bundestag,After Founding
177,DiVbYog9Ixc,@jorgsuhl8609,2025-05-03T22:23:59Z,10,"Auch wenn sie nicht meine politiker sind, aber das kann ich zu 100% unterschreiben",After Founding
178,DiVbYog9Ixc,@rudimaas3691,2025-05-03T11:17:33Z,97,Da stimme ich voll zu !!!!!!,After Founding
179,DiVbYog9Ixc,@ginosantgermano,2025-05-03T16:08:44Z,11,"Finsteren gestalten gibt in jedem Partei, auch bei BSW.... darum sollte man das nicht als Argument betrachten , und auch nicht als Andeutung!!",After Founding
180,VVXrNSpEwJQ,@uweschmidt922,2024-03-14T12:38:15Z,2717,"„All der Krieg Propaganda, all das Geschrei und die Lügen und der Hass kommt immer nur von den Leuten, die nicht kämpfen müssen.“ George Orwell",After Founding
181,VVXrNSpEwJQ,@hubsda7883,2024-03-14T15:26:24Z,3070,"Müssten Politiker an die Front, es gäbe keine Kriege!!",After Founding
182,VVXrNSpEwJQ,@dm5559,2024-03-14T12:34:26Z,2787,Unsere Diplomatie ist eine Schande!!! Wir sollten durch unsere Geschichte für den Frieden vermitteln!!!,After Founding
183,VVXrNSpEwJQ,@stephandahm7280,2024-03-15T12:30:11Z,81,Besser kann man es nicht sagen! 👏👏👏,After Founding
184,VVXrNSpEwJQ,@gudrunkoerner6335,2024-03-14T14:06:42Z,1030,Super Rede. Respekt Frau Wagenknecht. Die nackte Wahrheit. Es ist nicht mehr  auszuhalten in diesem Irrenhaus Deutschland.,After Founding
185,VVXrNSpEwJQ,@morielbaumsanger8297,2024-03-14T15:54:44Z,1226,"Egal was man über Frau Wagenknecht denkt und ob man mit ihrer Partei sympathisiert oder nicht. Es beeindruckt mich immer wieder, mit welcher Klarheit und Direktheit sie Dinge ausspricht und diese damit auf den Punkt bringt.",After Founding
186,VVXrNSpEwJQ,@marthagogele7566,2024-03-14T13:01:56Z,114,Ich liebe diese Frau die sagt was Sache ist.  Respekt Frau Wagenknecht.  Guter Beitrag,After Founding
187,VVXrNSpEwJQ,@asdc8301,2024-03-17T09:03:58Z,111,Sie haben Recht Frau Wagenknecht,After Founding
188,VVXrNSpEwJQ,@goranschmidt3543,2024-03-14T12:52:04Z,128,"Sie bringen es auf den Punkt !!!

Man kann Ihnen dafür nicht genug danken. Chapeu !

Bitte bleiben Sie gesund und standhaft.",After Founding
189,VVXrNSpEwJQ,@mr.vanity5895,2024-03-14T13:45:44Z,187,"Ehrlich und authentisch wie immer!Herzlichen Dank Frau Doktor Wagenknecht,Sie haben wieder mal mitten ins schwarze getroffen!",After Founding
190,VVXrNSpEwJQ,@coramuller6065,2024-03-14T12:18:45Z,1472,"Gute Rede, Frau Wagenknecht ! Hat von den ""Andersdenkenden"" im Bundestag auch nur einer schon zu Kriegszeiten gelebt und wüßte somit, was es bedeutet, uns einer solchen Gefahr auszusetzen ? Es ist höchste Zeit für Friedensgespräche.",After Founding
191,VVXrNSpEwJQ,@RosaLINDE-e6c,2024-03-15T20:24:35Z,373,Frau Baerbock wieder am Handy ...nur peinlich,After Founding
192,VVXrNSpEwJQ,@majdabboud879,2024-03-14T12:16:36Z,253,"Hervorragend, toller Auftritt. Sie haben es trotz kurzer Zeit geschafft, ins Schwarze zu treffen
ich wünsche mir unbedingt viel mehr Redezeit für Sie Frau Wagenknecht",After Founding
193,VVXrNSpEwJQ,@thomasstobe5682,2024-03-14T12:43:15Z,1251,"Egal welche politische Meinung man vertritt, Frau Wagenknecht hat es genau auf den Punkt gebracht.",After Founding
194,VVXrNSpEwJQ,@HansBerner-c6y,2024-03-14T12:19:32Z,1854,Ich habe auch das Gefühl das sie alle dem Wahnsinn verfallen sind!!! 😮,After Founding
195,VVXrNSpEwJQ,@michaellippert3617,2024-03-16T01:23:23Z,45,Deutlicher kann man es wohl nicht sagen. Chapeau Frau Wagenknecht!,After Founding
196,VVXrNSpEwJQ,@irisjupe505,2024-03-14T13:51:11Z,183,"Frau Wagenknecht,  vielen Dank für Ihre klaren Worte!!!!!",After Founding
197,VVXrNSpEwJQ,@Stampede1966,2024-03-14T12:13:10Z,257,Danke für diese mutige Rede!,After Founding
198,VVXrNSpEwJQ,@antonkacher,2024-03-14T12:48:57Z,147,"EIN ABSOLUTER LICHTBLICK in diesen dunklen Zeiten des Wahnsinns.. herzlichen Dank liebe Frau Wagenknecht, alles Liebe und sonnige Grüße aus der Steiermark Anton",After Founding
199,VVXrNSpEwJQ,@Silvy55,2024-03-18T17:40:42Z,23,Schmeisst endlich die unerhörten Zwischenrufer raus !!!!,After Founding
200,-lXMP0RUy5A,@komscherbleier1316,2024-08-28T14:22:20Z,2094,"„Deutschland hat keine eigene Position, sondern rennt bloß den USA hinterher.“ —  Peter Scholl-Latout",After Founding
201,-lXMP0RUy5A,@VirgilMorariu,2024-08-28T14:59:05Z,638,""" Frieden schaffen ohne Waffen "" !",After Founding
202,-lXMP0RUy5A,@AndreasPrescher,2024-08-28T14:46:35Z,1808,Nicht die erste Lüge von Kanzler und bestimmt nicht die letzte. Der sollte sich schämen Willi Brandt und Helmut Schmidt zu erwähnen.,After Founding
203,-lXMP0RUy5A,@EinBessererMenschAlsDu,2024-09-07T15:45:07Z,12,"Die frage ist, warum wird das erst jetzt so dargestellt. Das hätte man schon lange machen können.",After Founding
204,-lXMP0RUy5A,@eddastrohmayer251,2024-08-28T14:55:13Z,1100,"Sehr wichtig, dass endlich einmal über die von den USA aufgekündigten Rüstungsverträge gesprochen wurde !  DANKE",After Founding
205,-lXMP0RUy5A,@yagashiu,2024-08-28T14:00:59Z,1409,WEG MIT DER AMPEL!!,After Founding
206,-lXMP0RUy5A,@EveryLara,2024-08-28T14:01:44Z,1899,"Wir wollen Frieden, keinen Krieg und keine Waffenlieferungen in Kriegsgebiete! 🕊️🧡💜",After Founding
207,-lXMP0RUy5A,@larissaebeler-wiebe6066,2024-11-14T10:24:52Z,4,❤Danke für ihre Arbeit und für diese Informationen.  Wir stimmen 100% bei den Wahlen für  Ihre Pattei.,After Founding
208,-lXMP0RUy5A,@kwehrdaenka,2024-08-28T14:29:02Z,276,"""Es gibt kein Volk, und es gibt deswegen auch kein Verrat am Volk."" - Robert Habeck
Noch Fragen...?",After Founding
209,-lXMP0RUy5A,@calistafalcontail,2024-08-28T14:13:19Z,576,"Wissen wir Sarah...wissen wir. Aber ihm ist es egal, dass wir es wissen. Genauso wie der Ampel ALLES egal ist, was die Mehrheit möchte. Esken hat doch sehr deutlich gemacht, dass ihr Demokratie nicht so wichtig ist, als sie sagte: ""Wir machen keine Politik um den Wählern zu gefallen, sondern Politik die richtig ist"". Was bedeutet ""Alles für unsere Agenda, um jeden Preis"". Mehr Verachtung für uns, während man sich gleichzeitig als Verteidiger der Demokratie inszeniert, geht einfach nicht.",After Founding
210,-lXMP0RUy5A,@alvisleilei243,2024-08-28T15:14:23Z,1097,Nicht mein Kanzler. Nicht meine Regierung,After Founding
211,-lXMP0RUy5A,@petier.6149,2024-09-04T21:43:04Z,85,"Frau Wagenknecht, wie halten Sie es selber mit der Wahrheit?",After Founding
212,-lXMP0RUy5A,@danielzilla007,2024-08-28T14:25:35Z,1328,"Er hat vergessen, dass er ein Lügner ist.",After Founding
213,-lXMP0RUy5A,@MelittaFilter-c4g,2024-08-30T16:30:29Z,121,"Frieden ist das Wichtigste. Meine Familie will keinen Krieg, wir wollen mit unseren Nachbarn gut auskommen! An sich wurden und werden internationale Verträge dazu geschlossen, dass sich alle Beteiligten daran halten und ein Miteinander statt Gegeneinander ermöglichen. Wir brauchen deutlich mehr Diplomatie und kein Säbelrasseln.
Vielen Dank für Ihre klaren Worte Frau Wagenknecht!",After Founding
214,-lXMP0RUy5A,@mariokawala7495,2024-08-28T14:48:55Z,971,"das problem in deutschland ist eine bevölkerung die widerstandslos diese politik wählt, mitträgt oder zumindest zusieht.",After Founding
215,-lXMP0RUy5A,@KarinKarbstein-k9b,2024-09-10T13:10:10Z,9,"Weiter so Frau Wagenknecht, aber Vorsicht ist geboten, Herr Söder und Co sind unberechenbar",After Founding
216,-lXMP0RUy5A,@sl55amgx,2024-08-28T14:48:58Z,746,"NIEMALS Kriegstreiber wählen, man kann von Sahra halten was man will, sie will aber keinen Krieg!",After Founding
217,-lXMP0RUy5A,@udohellmann1210,2024-08-28T18:33:20Z,61,"Sehr richtig! Genau so war es. Und der Kanzler mit Erinnerungslücken sollte es wissen. Es wurde auch in der SPD, der ich über 40 Jahre angehört habe, diskutiert.
Ich habe meine Konsequenzen gezogen und nach der Scholz-Zeitenwende die Partei verlassen. Ich freue mich, dass es heute für eine friedliche  Welt BSW gibt.",After Founding
218,-lXMP0RUy5A,@uweklockner2939,2024-08-28T14:51:16Z,1266,Scholz kann nur drei Dinge: 1. Lügen 2. Phrasen dreschen 3. Vergessen - AMPEL POLITISCH LIQUIDIEREN!!!!!!!!!!!!!!!!,After Founding
219,-lXMP0RUy5A,@SabineRichter-t8c,2024-10-06T21:13:36Z,3,"Danke, liebe Sahra, Deine politische Aufklärung und Dein politisches Wissen macht Hoffnung!!!",After Founding
220,VLzgTaD7_qU,@hansdominik7163,2025-07-06T19:38:25Z,188,Das ist die traurige Wahrheit!!!,After Founding
221,VLzgTaD7_qU,@Marcus-n8s7g,2025-07-06T15:12:22Z,239,sehr richtig Frau Wagenknecht  !,After Founding
222,VLzgTaD7_qU,@Bettina-mb2xr,2025-07-06T19:49:48Z,173,"❤Danke liebe Frau Dr. Wagenknecht für Ihre Ausführungen! Es ist wirklich beschämend und widerlich welche Heuchelei und Doppelmoral diese Politiker betreiben! Danke dem BSW von Herzen ♥️ für den unermüdlichen Einsatz für Frieden, Freiheit, Vernunft und Gerechtigkeit💜🧡💜",After Founding
223,VLzgTaD7_qU,@Jonne610,2025-07-11T07:45:36Z,62,Danke Sarah Wagenknecht! Sie haben völlig Recht!,After Founding
224,VLzgTaD7_qU,@monikagarcialinke9601,2025-07-06T19:56:18Z,117,"Danke, liebe Sahra.
Stimmen wie Ihre sind heute so unglaublich wichtig 😢",After Founding
225,VLzgTaD7_qU,@bekirdinc8513,2025-07-06T17:55:46Z,263,Merz..... Totalausfall,After Founding
226,VLzgTaD7_qU,@A.G.1306,2025-07-06T17:14:00Z,220,"So ist es 👍💜🧡. Wann wird denn jetzt eigentlich geprüft, ob unser Bundestag legitimiert ist 🤔?",After Founding
227,VLzgTaD7_qU,@wahidkaiumi-it7xi,2025-07-07T17:17:20Z,74,Sie hat Recht,After Founding
228,VLzgTaD7_qU,@michaelschulte1097,2025-07-08T01:32:18Z,66,Sarah hat recht,After Founding
229,VLzgTaD7_qU,@sabinehandke3927,2025-07-06T20:23:51Z,61,Sie haben so Recht  !,After Founding
230,VLzgTaD7_qU,@argolee7917,2025-07-10T06:37:37Z,30,"Sie haben absolut recht, Frau Wagenknecht!",After Founding
231,VLzgTaD7_qU,@smiler9561,2025-07-08T04:41:44Z,63,Recht hat sie!!!!,After Founding
232,VLzgTaD7_qU,@wolfgangbartels2067,2025-07-06T15:03:55Z,76,"Wenn zwei dasselbe tun, ist für unsere Politiker das nicht dasselbe.",After Founding
233,VLzgTaD7_qU,@swenhoffmann334,2025-07-06T16:09:37Z,78,Jeder Tag Merz erzeugt Schmerz. 💯,After Founding
234,VLzgTaD7_qU,@enrico307,2025-07-06T19:21:21Z,73,Daumen hoch dafür. 👍🤨,After Founding
235,VLzgTaD7_qU,@UweBiedebach,2025-07-10T12:03:17Z,9,"Liebe Frau Wagenknecht
Warum haben Sie sich nicht Frau Weidel zusammen getan?
Dann hätten wir wenigstens gebildete und vernünftige Politiker an unserer Spitze",After Founding
236,VLzgTaD7_qU,@christineruger6342,2025-07-06T21:04:02Z,58,"Danke, Frau Wagenknecht, Sie haben so recht 🎯🙏",After Founding
237,VLzgTaD7_qU,@argolee7917,2025-07-12T14:33:46Z,8,"Deutschlands “D” steht für Doppelmoral.. 🇩🇪🍻
—> Danke, Frau Wagenknecht, meine Stimme haben Sie definitiv!",After Founding
238,VLzgTaD7_qU,@elman9556,2025-07-10T12:54:22Z,7,"Dem kann ich nur zustimmen.
Danke Frau WAGENKNECHT!",After Founding
239,VLzgTaD7_qU,@juliahecht3577,2025-07-07T13:39:17Z,16,Recht hat sie.,After Founding
240,8bbfJl862cs,@andreasjanen1869,2024-05-29T16:05:43Z,422,"An die Zeit, von der er erzählt, erinnere ich mich auch noch. Jetzt sind wir wieder da, wo wir noch früher waren und was nie wieder passieren sollte.",After Founding
241,8bbfJl862cs,@MonikaPella-ez9vs,2024-06-16T06:45:56Z,245,Herr Liefers hat vollkommen recht das ist Demokratie,After Founding
242,8bbfJl862cs,@abcdef1095,2024-08-24T10:52:21Z,17,"Sehr treffend gesagt, Herr Liefers!",After Founding
243,8bbfJl862cs,@--zik-zak--,2024-05-29T15:32:04Z,424,Das ist mal eine gute Einstellung. 👍🏼,After Founding
244,8bbfJl862cs,@skalia23,2024-07-01T06:36:30Z,14,"Genau diese Einstellung ist sehr klug und ratsam = Jeder sollte offen seine Vorschläge, Argumente, Meinung usw. vorbringen dürfen❣",After Founding
245,8bbfJl862cs,@mariolinke7574,2024-05-30T10:22:01Z,127,"Mal genau auf den Punkt.
Sehr gut. 👍👌",After Founding
246,8bbfJl862cs,@iriwarcok9787,2024-09-06T13:50:38Z,22,Schlauer sein als vorher😊.Mit Menschen reden die anderer Meinung sind. Das stimmt zu 100%👍,After Founding
247,8bbfJl862cs,@smartgardening4you,2024-05-29T16:47:40Z,256,Ganz genau! Das ist respektvoller Umgang! Top!!! 👍👍👍,After Founding
248,8bbfJl862cs,@utemoller2134,2024-06-11T06:29:32Z,164,"Danke Jan Josef, wir brauchen hier Gesunden Menschenverstand ❤❤❤❤",After Founding
249,8bbfJl862cs,@mariahotz5775,2024-06-02T23:09:09Z,76,Sehr gutes Statement! 😊,After Founding
